date,slot,n1,n2,n3
2026-08-24,9:00 PM,4,3,5
2026-08-25,2:00 PM,3,3,9
2026-08-25,5:00 PM,7,2,6
2026-08-25,9:00 PM,1,9,4
2026-08-26,2:00 PM,3,1,0
2026-08-26,5:00 PM,8,5,6
2026-08-26,9:00 PM,0,7,5
2026-08-27,2:00 PM,0,0,6
2026-08-27,5:00 PM,1,0,2
2026-08-27,9:00 PM,1,8,5
2026-08-28,2:00 PM,0,0,2
2026-08-28,5:00 PM,8,0,3
2026-08-28,9:00 PM,0,4,9
2026-08-29,2:00 PM,9,3,6
2026-08-29,5:00 PM,8,2,7
2026-08-29,9:00 PM,7,0,5
2026-08-30,2:00 PM,9,4,8
2026-08-30,5:00 PM,4,7,6
2026-08-30,9:00 PM,9,5,9
2026-08-31,2:00 PM,5,6,0
2026-08-31,5:00 PM,9,6,5
2026-08-31,9:00 PM,1,8,5
2026-09-01,2:00 PM,3,1,3
2026-09-01,5:00 PM,9,2,7
2026-09-01,9:00 PM,3,3,2
2026-09-02,2:00 PM,7,6,0
2026-09-02,5:00 PM,4,2,8
2026-09-02,9:00 PM,0,5,6
2026-09-03,2:00 PM,2,2,4
2026-09-03,5:00 PM,6,2,2
2026-09-03,9:00 PM,1,0,6
2026-09-04,2:00 PM,0,8,2
2026-09-04,5:00 PM,4,9,6
2026-09-04,9:00 PM,4,2,7
2026-09-05,2:00 PM,0,0,1
2026-09-05,5:00 PM,5,4,0
2026-09-05,9:00 PM,8,9,2
2026-09-06,2:00 PM,4,6,8
2026-09-06,5:00 PM,7,1,8
2026-09-06,9:00 PM,5,9,1
2026-09-07,2:00 PM,5,9,1
2026-09-07,5:00 PM,1,8,7
2026-09-07,9:00 PM,6,3,6
2026-09-08,2:00 PM,0,8,6
2026-09-08,5:00 PM,2,8,0
2026-09-08,9:00 PM,9,1,7
2026-09-09,2:00 PM,8,9,3
2026-09-09,5:00 PM,0,8,0
2026-09-09,9:00 PM,0,7,7
2026-09-10,2:00 PM,8,1,3
